timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-30 14:00:00+00:00,107614.5855,108342.7,107588.735,108110.365,0.155354489,15.0,107943.498405
2025-10-30 14:15:00+00:00,108091.6415,108195.6,107761.86,107929.761,0.069912148,11.0,108084.382053
2025-10-30 14:30:00+00:00,107933.205,110046.7409816704,107813.0755,108304.77,0.009325023,14.0,108133.183409
2025-10-30 14:45:00+00:00,108288.985,108383.9,107880.9,108270.49,0.022316537,10.0,108243.551871
2025-10-30 15:00:00+00:00,108267.96,108407.18,107833.0,107964.19,0.003510285,11.0,108169.051691
2025-10-30 15:15:00+00:00,107959.26,108067.0,107740.5,107853.2865,0.011131253,11.0,107915.082768
2025-10-30 15:30:00+00:00,107866.139,107895.512,107442.06,107670.88,0.126765214,17.0,107828.809091
2025-10-30 15:45:00+00:00,107670.7845,107883.567,107389.162561576,107706.6,0.030482496,17.0,107716.300005
2025-10-30 16:00:00+00:00,107802.9,110007.3321146754,107544.991,108063.082,0.051334928,28.0,108023.650087
2025-10-30 16:15:00+00:00,108053.6735,110007.3321146754,107882.904,108147.75,0.025251499,11.0,108164.943759
2025-10-30 16:30:00+00:00,108136.6,108254.81,107924.395,108014.2885,0.024058206,7.0,108125.326594
2025-10-30 16:45:00+00:00,107998.522,108233.4,107909.356,108137.303,0.103150446,13.0,108159.373967
2025-10-30 17:00:00+00:00,108127.18,108201.4,107470.781280788,107491.437,0.004029312,14.0,107809.874692
2025-10-30 17:15:00+00:00,107498.605,107514.7735,106900.0,107141.5425,0.175672353,29.0,107061.168069
2025-10-30 17:30:00+00:00,107121.43,109762.7508338874,106896.551724137,107184.8985,0.009835144,12.0,107105.748007
2025-10-30 17:45:00+00:00,107168.746,107696.1445,107168.746,107493.75,0.00202498,10.0,107507.519746
2025-10-30 18:00:00+00:00,107464.0,107560.263,107214.8,107308.03,0.092753131,7.0,107290.369357
2025-10-30 18:15:00+00:00,107307.945,107468.34,107103.53,107376.5235,0.02458969,12.0,107445.188572
2025-10-30 18:30:00+00:00,107353.789,107639.0,106896.551724137,106989.372,0.167673902,24.0,107293.841877
2025-10-30 18:45:00+00:00,107002.8258620685,107311.5,106774.705,106830.175,0.017509124,7.0,107175.105052
2025-10-30 19:00:00+00:00,106822.51,109426.898719526,106629.0,106891.8705,0.013127347,17.0,107012.496021
2025-10-30 19:15:00+00:00,106881.7,107124.5,106629.0,107013.29,0.00724724,10.0,106943.866139
2025-10-30 19:30:00+00:00,106992.4955,109112.398719526,106320.9915,106737.01,0.138477954,21.0,106445.313618
2025-10-30 19:45:00+00:00,106712.925,109112.398719526,106313.85,106558.3,0.285622167,110.0,107004.662359
2025-10-30 20:00:00+00:00,106490.805,109112.398719526,106307.7285,106833.28,0.002575292,6.0,106630.371799
2025-10-30 20:15:00+00:00,106852.177,107223.5235,106801.215,107167.825,0.002859873,8.0,107006.163835
2025-10-30 20:30:00+00:00,107138.2505,109112.398719526,106807.9745,107282.0385,0.039146091,6.0,107321.884365
2025-10-30 20:45:00+00:00,107287.425,107750.48,107223.64,107489.5905,0.034728257,3.0,107384.83917
2025-10-30 21:00:00+00:00,107520.112,107745.05,107390.6235,107527.8365,0.001958132,5.0,107564.128551
2025-10-30 21:15:00+00:00,107575.9435,107754.3745,107394.5,107647.8,0.0,0.0,107535.34575
2025-10-30 21:30:00+00:00,107762.1,107939.3,107355.774,107665.407,0.003316812,10.0,107602.548694
2025-10-30 21:45:00+00:00,107661.0175,107998.983,107601.794,107915.5185,0.001218169,6.0,107934.592661
2025-10-30 22:00:00+00:00,107916.118,108015.3,107584.759,107663.962,0.00037022,6.0,107881.470399
2025-10-30 22:15:00+00:00,107671.145,107801.8005,107591.0425,107596.796,0.006719475,1.0,107785.9
2025-10-30 22:30:00+00:00,107602.343,107797.73,107453.645,107669.645,0.007717213,4.0,107508.928781
2025-10-30 22:45:00+00:00,107656.837,107926.42,107575.193,107904.05,0.0,0.0,107638.2535
2025-10-30 23:00:00+00:00,107929.6635,108034.07,107584.985,107682.8875,0.002451796,6.0,107871.998653
2025-10-30 23:15:00+00:00,107656.795,107767.465,107590.75,107727.655,0.0,0.0,107704.07175
2025-10-30 23:30:00+00:00,107718.525,109112.398719526,107696.809,107928.035,0.001342016,7.0,107934.5286
2025-10-30 23:45:00+00:00,107953.35,108350.665,107912.6,108316.8615,0.000199,4.0,108302.123869
2025-10-31 00:00:00+00:00,108340.041,108675.6835,108259.798,108675.6835,0.051178474,10.0,108489.157997
2025-10-31 00:15:00+00:00,108676.415,108724.89,108405.7575,108503.76,0.00015784,3.0,108676.746485
2025-10-31 00:30:00+00:00,108509.27,108705.45,108426.828,108668.87,0.000202,3.0,108619.292
2025-10-31 00:45:00+00:00,108711.2465,109912.398719526,108689.55,109296.985,0.000193772,2.0,108890.560917
2025-10-31 01:00:00+00:00,109320.13,110132.52,109153.527,109750.267,0.036112491,5.0,110125.843096
2025-10-31 01:15:00+00:00,109740.71,110009.927,109679.85,109837.165,0.002349681,3.0,109958.863754
2025-10-31 01:30:00+00:00,109832.66,109964.802,109450.3905,109526.3,0.000977157,2.0,109593.106093
2025-10-31 01:45:00+00:00,109546.5805,109796.105,109425.564,109631.9745,0.000461948,3.0,109541.252808
2025-10-31 02:00:00+00:00,109620.72,109731.3,108988.45,109061.7,9.1e-05,1.0,109731.3
2025-10-31 02:15:00+00:00,109050.95,109470.0055,109045.2,109338.15,0.000330986,1.0,109410.08
2025-10-31 02:30:00+00:00,109360.0195,109449.2,108715.2755,108799.37,0.009049534,3.0,108888.068375
2025-10-31 02:45:00+00:00,108772.706,108967.5,108534.89,108827.45,2.4e-05,1.0,108967.5
2025-10-31 03:00:00+00:00,108826.685,109229.897,108595.185,109027.982,0.000129,3.0,108921.32262
2025-10-31 03:15:00+00:00,109008.8,109169.9,108854.898,109082.3035,0.035964745,2.0,109054.814397
2025-10-31 03:30:00+00:00,109076.965,109322.693,108808.405,108883.1675,0.002658074,1.0,108990.865
2025-10-31 03:45:00+00:00,108902.8705,109375.9,108885.16,109220.329,6.2e-05,2.0,109375.009677
2025-10-31 04:00:00+00:00,109338.358,109912.398719526,109117.185,109379.1045,0.00498754,3.0,109251.332055
2025-10-31 04:15:00+00:00,109394.76,109912.398719526,109235.545,109778.7925,2.573e-05,2.0,109704.509872
2025-10-31 04:30:00+00:00,109799.506,110254.91,109661.265,110079.81,0.001875843,4.0,110236.796249
2025-10-31 04:45:00+00:00,110085.1285,110187.0395,109902.1015,110068.7255,0.002427086,4.0,110146.740791
2025-10-31 05:00:00+00:00,110065.665,110080.6105,109756.16,109787.7655,0.000149444,1.0,109756.16
2025-10-31 05:15:00+00:00,109830.2715,109953.622,109674.5915,109901.351,0.0,0.0,109839.532
2025-10-31 05:30:00+00:00,109884.1665,110091.437,109813.7,109914.2835,2e-05,2.0,110002.9685
2025-10-31 05:45:00+00:00,109873.8495,110011.53,109810.2895,109883.428,0.00133569,2.0,110010.290536
2025-10-31 06:00:00+00:00,109888.1125,109967.51,109570.46,109686.095,0.000969819,2.0,109892.302582
2025-10-31 06:15:00+00:00,109678.565,109803.502,109538.454,109688.635,0.000459322,3.0,109794.994697
2025-10-31 06:30:00+00:00,109672.9195,109707.779,109478.625,109478.625,0.0,0.0,109686.26825
2025-10-31 06:45:00+00:00,109486.705,109679.65,109486.705,109644.14,0.000529498,4.0,109649.162757
2025-10-31 07:00:00+00:00,109628.9455,109771.57,109393.205,109720.2,0.008958254,3.0,109743.36673
2025-10-31 07:15:00+00:00,109753.6605,109792.488,109580.5335,109667.4,0.0,0.0,109710.47
2025-10-31 07:30:00+00:00,109664.22,109753.11,109471.957,109533.189,0.0,0.0,109684.0005
2025-10-31 07:45:00+00:00,109513.86,109601.417,109242.0535,109385.2275,0.00035797,2.0,109549.984373
2025-10-31 08:00:00+00:00,109412.397,109800.1,109158.085,109158.085,0.019598601,16.0,109222.972774
2025-10-31 08:15:00+00:00,109173.984,109845.0,109169.6145,109778.166,0.021846131,24.0,109505.413401
2025-10-31 08:30:00+00:00,109804.0,109922.351,109620.129,109796.68,0.007071705,37.0,109763.878884
2025-10-31 08:45:00+00:00,109777.56,110184.78,109727.7135,110063.185,0.021413198,46.0,110083.447745
2025-10-31 09:00:00+00:00,110164.8,110363.85,109969.59,110128.25,0.011121447,21.0,110172.758106
2025-10-31 09:15:00+00:00,110142.1685,110469.23,109962.85,109984.425,0.016073933,4.0,110386.920645
2025-10-31 09:30:00+00:00,109986.122,110068.665,109865.555,109940.15,0.001069212,6.0,110031.376721
2025-10-31 09:45:00+00:00,109950.2905,110127.9,109783.6185,109821.03,0.002673014,15.0,110031.977043
2025-10-31 10:00:00+00:00,109832.1,109951.63,109732.01,109755.6625,0.000253417,2.0,109896.368997
2025-10-31 10:15:00+00:00,109764.23,110018.486,109663.1,109814.75,0.008226385,20.0,109792.096787
2025-10-31 10:30:00+00:00,109849.8485,110168.867,109672.625,110082.0695,0.0006,1.0,110168.867
2025-10-31 10:45:00+00:00,110038.905,110074.6,109715.0,109816.0,0.035867345,62.0,109845.256817
2025-10-31 11:00:00+00:00,109784.6025,109853.585,109537.2755,109546.9845,0.002625521,10.0,109745.805202
2025-10-31 11:15:00+00:00,109645.687,109686.1,109451.9,109487.23,0.008294,3.0,109461.291564
2025-10-31 11:30:00+00:00,109512.18,109722.119,109428.465,109549.5,0.001244925,3.0,109650.753721
2025-10-31 11:45:00+00:00,109572.65,110507.0,109572.65,110390.792,0.002355,13.0,110195.163434
2025-10-31 12:00:00+00:00,110393.88,110703.7,110092.25,110132.245,0.001576,11.0,110504.514345
2025-10-31 12:15:00+00:00,110135.7385,110572.0,110098.65,110146.305,0.000474599,4.0,110407.731399
2025-10-31 12:30:00+00:00,110130.8265,110374.51,109616.103,109719.996,0.008816243,3.0,110371.08021
2025-10-31 12:45:00+00:00,109739.4755,109833.915,109554.0,109636.33,0.018621752,2.0,109593.136015
2025-10-31 13:00:00+00:00,109616.6305,110048.5295,109502.92,109975.99,0.055501181,5.0,109517.192906
2025-10-31 13:15:00+00:00,109988.855,110218.3285,109853.9935,109901.546,0.0,0.0,109991.1905
2025-10-31 13:30:00+00:00,109893.0515,109971.62,109315.3,109580.815,0.006859943,6.0,109799.445467
2025-10-31 13:45:00+00:00,109597.1425,110189.51,109539.995,110090.6745,0.051132993,5.0,109945.595687
2025-10-31 14:00:00+00:00,110132.61,110549.0165,109899.8925,109928.6785,0.053865277,8.0,110117.902728
2025-10-31 14:15:00+00:00,109928.92,110067.845,109639.525,109761.2325,0.00106754,3.0,109906.623922
2025-10-31 14:30:00+00:00,109757.563,110118.7,109529.15,109979.1285,0.054782793,5.0,109603.639381
2025-10-31 14:45:00+00:00,109953.412,110959.3,109900.79,110675.0665,0.0,0.0,109984.64
2025-10-31 15:00:00+00:00,110698.186,111205.05,109912.398719526,110697.442,0.082686183,5.0,110344.739004
2025-10-31 15:15:00+00:00,110709.55,110793.25,110297.5895,110412.4,0.000739854,2.0,110586.528406
2025-10-31 15:30:00+00:00,110411.33,110555.595,110141.135,110424.3,0.001340017,1.0,110170.382
2025-10-31 15:45:00+00:00,110407.341,110567.5815,110053.24,110146.5645,0.013248117,3.0,110562.853803
2025-10-31 16:00:00+00:00,110154.5015,110311.1,109855.6,110042.1,0.008929265,17.0,110185.435977
2025-10-31 16:15:00+00:00,110056.05,110117.003,109738.9965,110025.104,0.035848641,8.0,109750.25069
2025-10-31 16:30:00+00:00,110052.691,110117.2,109556.607,109641.7765,0.154257443,5.0,109883.152628
2025-10-31 16:45:00+00:00,109662.3005,109912.398719526,108614.6385,108761.885,0.000201469,3.0,109601.917962
2025-10-31 17:00:00+00:00,108777.682,109181.3225,108565.55,108855.04,0.000599398,7.0,109000.384373
2025-10-31 17:15:00+00:00,108885.663,109164.6,108571.75,108972.86,0.00170575,7.0,108890.797457
2025-10-31 17:30:00+00:00,108962.25,109295.335,108934.65,109205.057,0.000164522,2.0,109100.179497
2025-10-31 17:45:00+00:00,109192.6575,109419.36,109163.19,109239.381,0.037868478,3.0,109168.90127
2025-10-31 18:00:00+00:00,109217.0415,109500.3385,109213.259,109367.13,0.000274,2.0,109337.646
2025-10-31 18:15:00+00:00,109377.97,109402.4,109110.2,109180.313,0.000758,3.0,109329.410818
2025-10-31 18:30:00+00:00,109166.265,109912.398719526,108880.786,109671.6315,0.008676005,4.0,109311.900092
2025-10-31 18:45:00+00:00,109679.325,109682.95,109240.9515,109364.717,0.000595179,2.0,109309.44617
2025-10-31 19:00:00+00:00,109385.52,109385.52,109059.66,109297.2225,0.001190628,4.0,109241.286031
2025-10-31 19:15:00+00:00,109305.1735,109912.398719526,109272.0585,109707.694,0.035943008,6.0,109547.240579
2025-10-31 19:30:00+00:00,109702.215,110123.302,109693.9285,109883.074,0.024860056,6.0,109813.943023
2025-10-31 19:45:00+00:00,109875.65,110268.99,109714.837,109789.5595,0.248753226,80.0,109946.825498
2025-10-31 20:00:00+00:00,109729.628,109775.34,109481.0125,109719.54,0.130940392,2.0,109588.482579
2025-10-31 20:15:00+00:00,109751.3595,109857.909,109525.73,109631.505,0.001132451,7.0,109666.461472
2025-10-31 20:30:00+00:00,109631.935,109652.701,109347.561,109480.42,0.001696677,7.0,109567.520016
2025-10-31 20:45:00+00:00,109469.355,109805.8,109292.14,109438.1,0.003126241,15.0,109504.637307
2025-10-31 21:00:00+00:00,109421.585,109611.5,109174.755,109261.25,0.000828,8.0,109475.929758
2025-10-31 21:15:00+00:00,109266.18,109661.69,109262.138,109492.3195,0.001206,9.0,109482.274556
2025-10-31 21:30:00+00:00,109509.505,109715.71,109365.688,109520.4165,0.0,0.0,109494.07975
2025-10-31 21:45:00+00:00,109541.785,109644.2465,109415.24,109523.5005,0.0153043,2.0,109415.476899
2025-10-31 22:00:00+00:00,109500.7565,109716.145,109426.2895,109658.9505,0.000337573,1.0,109512.8
2025-10-31 22:15:00+00:00,109660.713,109776.87,109522.695,109596.67,0.0,0.0,109669.23925
2025-10-31 22:30:00+00:00,109601.3505,109780.1,109448.755,109579.75,0.001613,14.0,109626.331485
2025-10-31 22:45:00+00:00,109557.138,109693.86,109424.9,109534.0505,0.00170325,8.0,109635.055857
2025-10-31 23:00:00+00:00,109525.977,109670.88,109385.9,109499.883,0.001760706,15.0,109540.425782
2025-10-31 23:15:00+00:00,109505.915,109648.12,109440.455,109558.196,0.000393,3.0,109510.058333
2025-10-31 23:30:00+00:00,109558.095,109675.3,109404.1,109630.12,0.001174,9.0,109552.996425
2025-10-31 23:45:00+00:00,109637.617,109740.98,109548.15,109560.1965,0.001605701,2.0,109691.078348
2025-11-01 00:00:00+00:00,109585.169,109710.87,109307.458,109412.758,0.007343756,6.0,109547.482549
2025-11-01 00:15:00+00:00,109413.575,109557.69,109319.076,109476.8455,0.001384,7.0,109518.551303
2025-11-01 00:30:00+00:00,109473.7245,109585.5845,109345.407,109579.9065,0.000516,4.0,109473.49325
2025-11-01 00:45:00+00:00,109554.6585,109783.403,109551.8515,109671.234,0.007050038,2.0,109767.679808
2025-11-01 01:00:00+00:00,109647.1,109869.27,109599.746,109711.75,0.000778601,3.0,109651.634883
2025-11-01 01:15:00+00:00,109725.4,109905.23,109633.5,109869.426,0.001295374,7.0,109760.96978
2025-11-01 01:30:00+00:00,109956.8,110004.4995,109640.354,109804.1715,0.000469,7.0,109827.71858
2025-11-01 01:45:00+00:00,109776.3335,109903.2,109665.76,109689.01,0.002292859,5.0,109888.573318
2025-11-01 02:00:00+00:00,109663.8715,109721.36,109440.952,109581.41,0.000542,5.0,109567.707937
2025-11-01 02:15:00+00:00,109593.658,109832.9,109571.06,109581.3985,0.000569,5.0,109666.433789
2025-11-01 02:30:00+00:00,109606.081,109686.9,109386.4,109570.735,0.000763,6.0,109567.576516
2025-11-01 02:45:00+00:00,109545.795,109824.2525,109545.795,109718.5655,0.000136,2.0,109580.531176
2025-11-01 03:00:00+00:00,109725.05,109914.21,109721.645,109855.068,0.0,0.0,109743.48375
2025-11-01 03:15:00+00:00,109859.54,110162.485,109834.18,109999.394,0.010379,4.0,110096.569117
2025-11-01 03:30:00+00:00,109976.09,110263.6,109942.83,110107.575,0.008876323,10.0,110103.296705
2025-11-01 03:45:00+00:00,110215.49,110351.3,110045.151,110197.7925,0.00094,6.0,110237.783589
2025-11-01 04:00:00+00:00,110313.285,110554.89,110125.965,110245.71,0.00393847,16.0,110339.683474
2025-11-01 04:15:00+00:00,110212.09,110347.6565,110052.45,110270.062,0.00026,3.0,110183.266346
2025-11-01 04:30:00+00:00,110378.241,110443.2,110123.7,110215.9155,0.001086,6.0,110396.651833
2025-11-01 04:45:00+00:00,110208.5,110307.683,110103.47,110237.425,0.010079999,2.0,110105.278085
2025-11-01 05:00:00+00:00,110210.41,110402.5,109945.3,110043.43,0.000294,3.0,110240.488912
2025-11-01 05:15:00+00:00,110053.835,110214.63,109915.883,110103.575,0.000875,7.0,110079.010286
2025-11-01 05:30:00+00:00,110107.7,110427.8,109980.1,110234.9645,0.053638435,15.0,110404.686754
2025-11-01 05:45:00+00:00,110231.633,110302.785,110034.559,110094.3045,0.007582853,3.0,110295.486206
2025-11-01 06:00:00+00:00,110100.733,110222.378,109973.4095,109999.36,0.000682759,4.0,110207.553517
2025-11-01 06:15:00+00:00,110037.3745,110080.12,109930.675,109970.066,6e-05,1.0,110080.12
2025-11-01 06:30:00+00:00,109985.714,110225.196,109832.5,109921.957,0.003046414,16.0,110112.300696
2025-11-01 06:45:00+00:00,109927.106,109975.85,109886.445,109936.935,0.0,0.0,109931.3445
2025-11-01 07:00:00+00:00,109955.3,110182.64,109914.715,110006.805,0.001629,9.0,110130.715667
2025-11-01 07:15:00+00:00,109991.2915,110209.139,109930.8,110110.827,0.001284794,5.0,110057.074695
2025-11-01 07:30:00+00:00,110132.424,110266.489,109910.64,110053.105,0.000842,9.0,110113.54028
2025-11-01 07:45:00+00:00,110066.5,110137.378,109869.264,110020.3635,0.001311,8.0,109997.106112
2025-11-01 08:00:00+00:00,110017.378,110155.0365,110016.095,110073.2675,0.0,0.0,110066.7715
2025-11-01 08:15:00+00:00,110085.431,110230.52,110085.431,110124.635,0.0,0.0,110110.29075
2025-11-01 08:30:00+00:00,110141.42,110199.45,110102.3865,110131.0,0.0,0.0,110122.9395
2025-11-01 08:45:00+00:00,110133.0295,110226.075,110072.9,110182.135,0.010352612,1.0,110072.9
2025-11-01 09:00:00+00:00,110201.9935,110266.63,110105.605,110159.16,5.9e-05,1.0,110266.63
2025-11-01 09:15:00+00:00,110187.3235,110229.9,110047.565,110108.695,0.00594615,2.0,110214.848244
2025-11-01 09:30:00+00:00,110151.3,110151.9,109914.9535,109953.4875,0.000482884,2.0,110142.725649
2025-11-01 09:45:00+00:00,109959.4405,110090.81,109892.766,109954.42,0.0,0.0,109973.4425
2025-11-01 10:00:00+00:00,109948.495,110115.12,109711.351,109851.521,0.000504746,5.0,110022.289819
2025-11-01 10:15:00+00:00,109847.208,109993.435,109769.7,109943.645,0.001142981,3.0,109905.437482
2025-11-01 10:30:00+00:00,109939.77,110041.61,109823.972,110029.173,3e-05,2.0,109932.791
2025-11-01 10:45:00+00:00,110008.405,110128.0615,109958.05,110102.875,0.000531068,2.0,109958.285751
2025-11-01 11:00:00+00:00,110118.625,110214.0,110079.159,110145.801,5.3994e-05,1.0,110214.0
2025-11-01 11:15:00+00:00,110110.675,110164.0415,109966.6155,109992.0845,0.026827252,2.0,110159.049666
2025-11-01 11:30:00+00:00,110009.281,110172.621,109884.43,110004.096,0.033857981,4.0,109918.199668
2025-11-01 11:45:00+00:00,110027.5705,110153.005,110003.05,110055.345,0.0,0.0,110044.14725
2025-11-01 12:00:00+00:00,110077.0105,110225.8,110017.5265,110030.215,0.000663165,2.0,110083.596255
2025-11-01 12:15:00+00:00,110020.655,110080.45,109915.171,110006.2385,0.0,0.0,110029.084
2025-11-01 12:30:00+00:00,110022.8345,110221.666,110015.938,110096.0515,0.000685155,2.0,110216.181073
2025-11-01 12:45:00+00:00,110101.7925,110133.8,109951.59,109981.05,0.00044732,2.0,110133.274443
2025-11-01 13:00:00+00:00,109939.6,110012.18,109861.01,109914.139,0.000884566,2.0,109919.717005
2025-11-01 13:15:00+00:00,109937.85,110067.657,109892.3165,109973.5235,0.0001,1.0,110067.657
2025-11-01 13:30:00+00:00,109950.1105,110044.821,109635.714,109729.0045,0.003642684,1.0,110044.821
2025-11-01 13:45:00+00:00,109742.6435,109955.0455,109729.534,109883.75,0.0,0.0,109771.42175
2025-11-01 14:00:00+00:00,109893.158,110075.1,109667.549,109714.88,0.009297244,5.0,110007.941477
2025-11-01 14:15:00+00:00,109721.0735,109938.98,109680.4735,109821.7435,0.000715102,2.0,109903.094133
2025-11-01 14:30:00+00:00,109846.95,109923.4945,109803.675,109901.0795,0.0,0.0,109830.3605
2025-11-01 14:45:00+00:00,109878.587,109897.4085,109845.825,109894.795,0.0,0.0,109872.37775
2025-11-01 15:00:00+00:00,109859.396,110318.903,109849.2175,110144.078,0.006668442,7.0,110169.641293
2025-11-01 15:15:00+00:00,110144.35,110235.81,109949.03,110048.437,0.020004571,1.0,110199.69
2025-11-01 15:30:00+00:00,109992.675,110126.2625,109954.3375,110054.4295,0.0,0.0,110044.0
2025-11-01 15:45:00+00:00,110055.5825,110269.7335,110012.236,110259.76,0.0,0.0,110043.028
2025-11-01 16:00:00+00:00,110265.635,110698.633719526,110147.055,110181.875,0.009925875,20.0,110351.385669
2025-11-01 16:15:00+00:00,110179.495,110281.878,110129.0355,110129.0355,0.0,0.0,110169.41125
2025-11-01 16:30:00+00:00,110165.34,110495.36,110154.534,110396.1435,0.00319273,11.0,110360.41024
2025-11-01 16:45:00+00:00,110387.659,110620.4,110292.72,110401.15,0.007694995,8.0,110372.282017
2025-11-01 17:00:00+00:00,110417.515,110461.85,110130.8,110309.35,0.009003396,1.0,110130.8
2025-11-01 17:15:00+00:00,110295.9875,110344.323,110152.895,110154.2185,0.0,0.0,110293.7745
2025-11-01 17:30:00+00:00,110191.9835,110436.5,110156.75,110273.812,0.002310429,5.0,110412.76691
2025-11-01 17:45:00+00:00,110253.3495,110411.745,110134.865,110173.605,0.000181,1.0,110411.745
2025-11-01 18:00:00+00:00,110265.7,110379.989,110143.475,110234.2695,0.00086,5.0,110342.648151
2025-11-01 18:15:00+00:00,110253.75,110387.6,110189.1965,110232.305,0.000543,3.0,110368.073667
2025-11-01 18:30:00+00:00,110189.6285,110277.0,110160.876,110218.456,0.00250611,2.0,110276.859868
2025-11-01 18:45:00+00:00,110211.378,110434.9,110136.4,110301.916,0.000934,7.0,110409.286131
2025-11-01 19:00:00+00:00,110295.093,110296.068,110070.6,110187.665,0.00177095,3.0,110090.339024
2025-11-01 19:15:00+00:00,110192.077,110402.8,110188.155,110219.338,0.030724,5.0,110345.613042
2025-11-01 19:30:00+00:00,110305.576,110376.17,110064.095,110275.48,0.045388471,5.0,110305.384883
2025-11-01 19:45:00+00:00,110234.34,110401.448,110099.0,110243.755,0.05580121,72.0,110219.046434
2025-11-01 20:00:00+00:00,110260.918,110442.915,110233.037,110292.765,0.000717909,4.0,110409.662527
2025-11-01 20:15:00+00:00,110411.45,110478.8,110263.2885,110383.0,0.000720918,2.0,110464.88004
2025-11-01 20:30:00+00:00,110389.81,110543.03,110291.0,110399.4195,0.006367685,4.0,110314.443108
2025-11-01 20:45:00+00:00,110395.2745,110455.58,110305.24,110360.5385,0.000918921,1.0,110455.58
2025-11-01 21:00:00+00:00,110390.0405,110408.8075,110131.8,110188.465,0.0,0.0,110385.875
2025-11-01 21:15:00+00:00,110163.88,110356.1015,110163.88,110320.6355,0.0,0.0,110256.83225
2025-11-01 21:30:00+00:00,110282.716,110321.05,110117.823,110144.1905,3e-06,1.0,110195.6
2025-11-01 21:45:00+00:00,110156.9705,110169.0575,109751.7,109822.4195,0.002979074,16.0,109960.305196
2025-11-01 22:00:00+00:00,109823.149,110115.32,109752.3,109917.51,0.005523019,31.0,109935.012809
2025-11-01 22:15:00+00:00,109889.8895,110125.9,109805.215,109932.7175,0.013970022,32.0,109965.519343
2025-11-01 22:30:00+00:00,109986.451,110147.98,109847.5,110006.6255,0.007477025,18.0,109995.23537
2025-11-01 22:45:00+00:00,110116.551,110177.53,109946.535,110055.201,0.004164357,12.0,110157.086669
2025-11-01 23:00:00+00:00,110037.35,110064.707,109899.023,110005.8435,0.002266564,2.0,109901.250027
2025-11-01 23:15:00+00:00,110009.101,110072.865,109926.887,110029.266,0.0,0.0,110002.72725
2025-11-01 23:30:00+00:00,110031.455,110063.15,109926.627,110030.785,0.0,0.0,110027.1825
2025-11-01 23:45:00+00:00,109988.1605,110166.13,109924.76,110073.55,0.00053918,2.0,109930.579596
2025-11-02 00:00:00+00:00,110182.7,110182.7,109860.1,110003.885,0.002346,12.0,110089.858847
2025-11-02 00:15:00+00:00,110003.1335,110206.2,109853.517,109973.965,0.000694,4.0,110101.428732
2025-11-02 00:30:00+00:00,110008.3115,110147.7,109845.8,109949.15,0.000299736,3.0,109977.131859
2025-11-02 00:45:00+00:00,109987.236,110008.289,109901.6,109911.45,0.0,0.0,109987.236
2025-11-02 01:00:00+00:00,109920.35,110079.816,109777.596,109950.5,0.000632289,8.0,109938.777803
2025-11-02 01:15:00+00:00,109975.275,110148.84,109806.73,110087.175,0.006034577,15.0,110111.051099
2025-11-02 01:30:00+00:00,110095.886,110125.18,109914.3,110021.635,2.7266e-05,3.0,109994.037384
2025-11-02 01:45:00+00:00,110008.915,110008.915,109890.8195,109910.6225,0.0,0.0,110000.8445
2025-11-02 02:00:00+00:00,109919.026,109990.85,109836.415,109973.365,0.0,0.0,109904.3415
2025-11-02 02:15:00+00:00,109972.2,110093.812,109846.178,109948.1935,2.6357e-05,2.0,110058.244371
2025-11-02 02:30:00+00:00,109959.755,110251.6285,109945.384,109966.6455,0.0,0.0,109966.84325
2025-11-02 02:45:00+00:00,109985.55,110147.72,109934.25,110001.886,3.2736e-05,2.0,110120.809286
2025-11-02 03:00:00+00:00,110005.69,110022.25,109914.123,109987.6,0.0,0.0,110005.69
2025-11-02 03:15:00+00:00,109993.423,110036.775,109922.682,109976.1,1.5e-05,1.0,110036.775
2025-11-02 03:30:00+00:00,109969.645,110063.642,109926.2175,109968.33,5e-05,1.0,110063.642
2025-11-02 03:45:00+00:00,109985.94,110039.18,109913.101,110034.473,0.0,0.0,109985.94
2025-11-02 04:00:00+00:00,110151.446,110151.446,109981.895,110075.53,0.001230833,2.0,110139.179325
2025-11-02 04:15:00+00:00,110094.743,110170.312,110000.663,110091.118,0.0,0.0,110085.48525
2025-11-02 04:30:00+00:00,110098.8735,110461.415,110043.4085,110405.1135,0.0,0.0,110083.83875
2025-11-02 04:45:00+00:00,110385.123,110744.6735,110385.123,110650.3,0.0,0.0,110418.7675
2025-11-02 05:00:00+00:00,110647.65,110811.28,110392.805,110424.5,0.001159584,2.0,110600.33113
2025-11-02 05:15:00+00:00,110444.23,110480.65,110278.327,110390.565,1e-05,1.0,110305.2
2025-11-02 05:30:00+00:00,110414.375,110567.9,110238.3225,110464.955,0.001747859,2.0,110548.275991
2025-11-02 05:45:00+00:00,110439.2195,110555.6055,110282.873,110469.648,0.0,0.0,110475.29275
2025-11-02 06:00:00+00:00,110451.565,110554.14,110251.952,110337.88,6.7e-05,3.0,110308.112478
2025-11-02 06:15:00+00:00,110247.86,110409.705,110247.86,110386.923,1.4e-05,2.0,110247.939286
2025-11-02 06:30:00+00:00,110363.4315,110481.4375,110244.325,110477.4295,0.0,0.0,110368.085
2025-11-02 06:45:00+00:00,110505.681,110702.914,110488.5465,110614.1675,0.001062823,1.0,110692.935
2025-11-02 07:00:00+00:00,110664.695,110671.086,110465.96,110538.315,0.0,0.0,110642.9275
